zona,bairro,secao,eleitores,regiao
189,BRÁS DE PINA,81,442,LEOPOLDINA
189,BRÁS DE PINA,82,446,LEOPOLDINA
189,BRÁS DE PINA,93,439,LEOPOLDINA
189,PENHA CIRCULAR,41,491,LEOPOLDINA
189,PENHA CIRCULAR,42,495,LEOPOLDINA
189,PENHA CIRCULAR,43,489,LEOPOLDINA
189,PENHA CIRCULAR,44,493,LEOPOLDINA
189,PENHA CIRCULAR,45,476,LEOPOLDINA
189,PENHA CIRCULAR,46,495,LEOPOLDINA
189,PENHA CIRCULAR,47,497,LEOPOLDINA
189,PENHA CIRCULAR,92,495,LEOPOLDINA
189,BRÁS DE PINA,48,451,LEOPOLDINA
189,BRÁS DE PINA,49,465,LEOPOLDINA
189,BRÁS DE PINA,50,459,LEOPOLDINA
189,BRÁS DE PINA,51,463,LEOPOLDINA
189,BRÁS DE PINA,108,240,LEOPOLDINA
189,PENHA CIRCULAR,52,268,LEOPOLDINA
189,PENHA CIRCULAR,53,369,LEOPOLDINA
189,PENHA CIRCULAR,54,317,LEOPOLDINA
189,PENHA CIRCULAR,55,315,LEOPOLDINA
189,PENHA CIRCULAR,56,312,LEOPOLDINA
189,PENHA CIRCULAR,57,263,LEOPOLDINA
189,PENHA CIRCULAR,58,311,LEOPOLDINA
189,PENHA CIRCULAR,59,313,LEOPOLDINA
189,PENHA CIRCULAR,60,316,LEOPOLDINA
189,PENHA CIRCULAR,61,316,LEOPOLDINA
189,PENHA CIRCULAR,62,418,LEOPOLDINA
189,PENHA CIRCULAR,63,421,LEOPOLDINA
189,PENHA CIRCULAR,64,417,LEOPOLDINA
189,PENHA CIRCULAR,65,420,LEOPOLDINA
189,PENHA CIRCULAR,66,416,LEOPOLDINA
189,PENHA CIRCULAR,67,416,LEOPOLDINA
189,PENHA CIRCULAR,68,365,LEOPOLDINA
189,PENHA CIRCULAR,69,475,LEOPOLDINA
189,PENHA CIRCULAR,70,475,LEOPOLDINA
189,PENHA CIRCULAR,71,476,LEOPOLDINA
189,PENHA CIRCULAR,72,471,LEOPOLDINA
189,PENHA CIRCULAR,73,481,LEOPOLDINA
189,PENHA CIRCULAR,95,404,LEOPOLDINA
189,PENHA CIRCULAR,74,287,LEOPOLDINA
189,PENHA CIRCULAR,75,290,LEOPOLDINA
189,PENHA CIRCULAR,76,264,LEOPOLDINA
189,PENHA CIRCULAR,77,285,LEOPOLDINA
189,PENHA CIRCULAR,78,285,LEOPOLDINA
189,VILA DA PENHA,83,493,LEOPOLDINA
189,VILA DA PENHA,94,499,LEOPOLDINA
189,VILA DA PENHA,96,497,LEOPOLDINA
189,VILA DA PENHA,97,491,LEOPOLDINA
189,VILA DA PENHA,99,495,LEOPOLDINA
189,VILA DA PENHA,100,498,LEOPOLDINA
189,VILA DA PENHA,101,494,LEOPOLDINA
189,VILA DA PENHA,103,495,LEOPOLDINA
189,VILA DA PENHA,105,493,LEOPOLDINA
189,VILA DA PENHA,84,486,LEOPOLDINA
189,VILA DA PENHA,85,491,LEOPOLDINA
189,VILA DA PENHA,86,489,LEOPOLDINA
189,VILA DA PENHA,87,493,LEOPOLDINA
189,VILA DA PENHA,88,498,LEOPOLDINA
189,VILA DA PENHA,89,494,LEOPOLDINA
189,VILA DA PENHA,90,494,LEOPOLDINA
189,VILA DA PENHA,91,498,LEOPOLDINA
189,VILA DA PENHA,104,490,LEOPOLDINA
189,PENHA CIRCULAR,107,496,LEOPOLDINA
189,BRÁS DE PINA,106,466,LEOPOLDINA
189,BRÁS DE PINA,109,217,LEOPOLDINA
190,IRAJÁ,1,459,ZONA NORTE
190,IRAJÁ,2,460,ZONA NORTE
190,IRAJÁ,3,461,ZONA NORTE
190,IRAJÁ,4,460,ZONA NORTE
190,IRAJÁ,5,337,ZONA NORTE
190,IRAJÁ,6,460,ZONA NORTE
190,IRAJÁ,7,457,ZONA NORTE
190,IRAJÁ,8,462,ZONA NORTE
190,VICENTE DE CARVALHO,13,410,ZONA NORTE
190,VICENTE DE CARVALHO,14,411,ZONA NORTE
190,VICENTE DE CARVALHO,15,407,ZONA NORTE
190,VICENTE DE CARVALHO,16,419,ZONA NORTE
190,VICENTE DE CARVALHO,17,415,ZONA NORTE
190,VICENTE DE CARVALHO,18,412,ZONA NORTE
190,VICENTE DE CARVALHO,19,344,ZONA NORTE
190,VICENTE DE CARVALHO,20,404,ZONA NORTE
190,VICENTE DE CARVALHO,21,413,ZONA NORTE
190,VICENTE DE CARVALHO,22,414,ZONA NORTE
190,VICENTE DE CARVALHO,23,418,ZONA NORTE
190,VILA KOSMOS,24,476,ZONA NORTE
190,VILA KOSMOS,25,482,ZONA NORTE
190,VILA KOSMOS,26,474,ZONA NORTE
190,VILA KOSMOS,27,482,ZONA NORTE
190,VILA KOSMOS,28,483,ZONA NORTE
190,VILA KOSMOS,29,481,ZONA NORTE
190,VILA KOSMOS,30,478,ZONA NORTE
190,VILA KOSMOS,31,481,ZONA NORTE
190,VILA KOSMOS,32,481,ZONA NORTE
190,VILA KOSMOS,80,475,ZONA NORTE
190,VILA KOSMOS,93,390,ZONA NORTE
190,VICENTE DE CARVALHO,33,461,ZONA NORTE
190,VICENTE DE CARVALHO,34,461,ZONA NORTE
190,VICENTE DE CARVALHO,35,371,ZONA NORTE
190,VICENTE DE CARVALHO,36,460,ZONA NORTE
190,VICENTE DE CARVALHO,37,459,ZONA NORTE
190,VILA DA PENHA,41,407,ZONA NORTE
190,VILA DA PENHA,42,406,ZONA NORTE
190,VILA DA PENHA,43,407,ZONA NORTE
190,VILA DA PENHA,44,408,ZONA NORTE
190,VILA DA PENHA,45,322,ZONA NORTE
190,VILA DA PENHA,46,404,ZONA NORTE
190,VILA DA PENHA,47,403,ZONA NORTE
190,VILA DA PENHA,48,472,ZONA NORTE
190,VILA DA PENHA,49,470,ZONA NORTE
190,VILA DA PENHA,50,471,ZONA NORTE
190,VILA DA PENHA,51,472,ZONA NORTE
190,VILA DA PENHA,52,358,ZONA NORTE
190,VILA DA PENHA,53,471,ZONA NORTE
190,VILA DA PENHA,54,470,ZONA NORTE
190,VILA DA PENHA,60,471,ZONA NORTE
190,VILA DA PENHA,94,469,ZONA NORTE
190,VILA DA PENHA,55,321,ZONA NORTE
190,VILA DA PENHA,56,442,ZONA NORTE
190,VILA DA PENHA,57,446,ZONA NORTE
190,VILA DA PENHA,58,444,ZONA NORTE
190,VILA DA PENHA,59,445,ZONA NORTE
190,VILA KOSMOS,61,468,ZONA NORTE
190,VILA KOSMOS,62,467,ZONA NORTE
190,VILA KOSMOS,63,469,ZONA NORTE
190,VILA KOSMOS,64,470,ZONA NORTE
190,VILA KOSMOS,65,466,ZONA NORTE
190,VILA KOSMOS,66,466,ZONA NORTE
190,VILA KOSMOS,97,350,ZONA NORTE
190,VILA DA PENHA,67,482,ZONA NORTE
190,VILA DA PENHA,68,482,ZONA NORTE
190,VILA DA PENHA,69,481,ZONA NORTE
190,VILA DA PENHA,70,400,ZONA NORTE
190,VILA DA PENHA,100,489,ZONA NORTE
190,VILA DA PENHA,71,438,ZONA NORTE
190,VILA DA PENHA,72,367,ZONA NORTE
190,VILA DA PENHA,73,420,ZONA NORTE
190,VILA DA PENHA,74,424,ZONA NORTE
190,VILA DA PENHA,75,420,ZONA NORTE
190,VILA DA PENHA,76,434,ZONA NORTE
190,VILA DA PENHA,96,431,ZONA NORTE
190,VILA DA PENHA,98,147,ZONA NORTE
190,IRAJÁ,9,495,ZONA NORTE
190,IRAJÁ,10,371,ZONA NORTE
190,IRAJÁ,11,497,ZONA NORTE
190,IRAJÁ,12,491,ZONA NORTE
190,IRAJÁ,77,491,ZONA NORTE
190,IRAJÁ,78,495,ZONA NORTE
190,IRAJÁ,79,489,ZONA NORTE
190,VILA DA PENHA,38,491,ZONA NORTE
190,VILA DA PENHA,39,486,ZONA NORTE
190,VILA DA PENHA,40,489,ZONA NORTE
190,VILA DA PENHA,81,326,ZONA NORTE
190,VILA DA PENHA,99,483,ZONA NORTE
190,VILA KOSMOS,82,473,ZONA NORTE
190,VILA KOSMOS,83,469,ZONA NORTE
190,VILA KOSMOS,84,471,ZONA NORTE
190,VILA KOSMOS,85,475,ZONA NORTE
190,VILA KOSMOS,86,473,ZONA NORTE
190,VILA KOSMOS,87,471,ZONA NORTE
190,VILA KOSMOS,88,474,ZONA NORTE
190,VILA KOSMOS,89,473,ZONA NORTE
190,VILA KOSMOS,90,382,ZONA NORTE
190,VILA KOSMOS,91,472,ZONA NORTE
190,VILA KOSMOS,92,472,ZONA NORTE
190,VILA KOSMOS,95,473,ZONA NORTE
191,BANCÁRIOS,1,454,ILHA DO GOV
191,BANCÁRIOS,2,370,ILHA DO GOV
191,BANCÁRIOS,3,456,ILHA DO GOV
191,BANCÁRIOS,4,453,ILHA DO GOV
191,BANCÁRIOS,5,450,ILHA DO GOV
191,BANCÁRIOS,6,457,ILHA DO GOV
191,BANCÁRIOS,7,457,ILHA DO GOV
191,BANCÁRIOS,8,455,ILHA DO GOV
191,BANCÁRIOS,9,442,ILHA DO GOV
191,BANCÁRIOS,10,446,ILHA DO GOV
191,BANCÁRIOS,11,443,ILHA DO GOV
191,BANCÁRIOS,12,447,ILHA DO GOV
191,BANCÁRIOS,13,445,ILHA DO GOV
191,BANCÁRIOS,14,442,ILHA DO GOV
191,BANCÁRIOS,15,442,ILHA DO GOV
191,BANCÁRIOS,88,440,ILHA DO GOV
191,BANCÁRIOS,89,442,ILHA DO GOV
191,BANCÁRIOS,93,442,ILHA DO GOV
191,BANCÁRIOS,97,391,ILHA DO GOV
191,DENDE,16,365,ILHA DO GOV
191,DENDE,17,426,ILHA DO GOV
191,DENDE,18,420,ILHA DO GOV
191,DENDE,19,417,ILHA DO GOV
191,DENDE,20,422,ILHA DO GOV
191,DENDE,21,420,ILHA DO GOV
191,DENDE,22,430,ILHA DO GOV
191,DENDE,23,429,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),24,490,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),25,489,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),26,485,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),27,486,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),28,390,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),29,483,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),30,484,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),31,482,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),32,481,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),33,482,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),34,481,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),35,483,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),90,484,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),96,488,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),110,481,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),116,484,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),131,466,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),134,474,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),36,434,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),37,436,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),38,435,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),39,355,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),40,432,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),41,432,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),42,433,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),43,430,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),44,426,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),45,432,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),46,432,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),91,435,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),98,431,ILHA DO GOV
191,MONERÓ,47,383,ILHA DO GOV
191,MONERÓ,48,385,ILHA DO GOV
191,MONERÓ,49,386,ILHA DO GOV
191,MONERÓ,50,350,ILHA DO GOV
191,MONERÓ,51,384,ILHA DO GOV
191,MONERÓ,52,387,ILHA DO GOV
191,MONERÓ,53,387,ILHA DO GOV
191,MONERÓ,54,385,ILHA DO GOV
191,MONERÓ,55,386,ILHA DO GOV
191,MONERÓ,56,382,ILHA DO GOV
191,MONERÓ,57,382,ILHA DO GOV
191,MONERÓ,92,384,ILHA DO GOV
191,MONERÓ,58,429,ILHA DO GOV
191,MONERÓ,59,428,ILHA DO GOV
191,MONERÓ,60,359,ILHA DO GOV
191,MONERÓ,61,433,ILHA DO GOV
191,MONERÓ,62,432,ILHA DO GOV
191,MONERÓ,63,430,ILHA DO GOV
191,MONERÓ,99,432,ILHA DO GOV
191,MONERÓ,113,424,ILHA DO GOV
191,TAUÁ,64,462,ILHA DO GOV
191,TAUÁ,65,463,ILHA DO GOV
191,TAUÁ,66,394,ILHA DO GOV
191,TAUÁ,67,465,ILHA DO GOV
191,TAUÁ,68,460,ILHA DO GOV
191,TAUÁ,69,465,ILHA DO GOV
191,TAUÁ,70,462,ILHA DO GOV
191,TAUÁ,71,463,ILHA DO GOV
191,TAUÁ,72,457,ILHA DO GOV
191,TAUÁ,73,463,ILHA DO GOV
191,TAUÁ,74,464,ILHA DO GOV
191,TAUÁ,75,462,ILHA DO GOV
191,TAUÁ,101,459,ILHA DO GOV
191,TAUÁ,118,452,ILHA DO GOV
191,TAUÁ,76,431,ILHA DO GOV
191,TAUÁ,77,428,ILHA DO GOV
191,TAUÁ,78,364,ILHA DO GOV
191,TAUÁ,79,433,ILHA DO GOV
191,TAUÁ,80,432,ILHA DO GOV
191,TAUÁ,81,433,ILHA DO GOV
191,TAUÁ,82,432,ILHA DO GOV
191,TAUÁ,83,434,ILHA DO GOV
191,TAUÁ,84,360,ILHA DO GOV
191,TAUÁ,85,424,ILHA DO GOV
191,TAUÁ,86,425,ILHA DO GOV
191,TAUÁ,87,411,ILHA DO GOV
191,GUARABU,94,491,ILHA DO GOV
191,GUARABU,95,492,ILHA DO GOV
191,GUARABU,100,393,ILHA DO GOV
191,GUARABU,102,492,ILHA DO GOV
191,GUARABU,103,490,ILHA DO GOV
191,GUARABU,104,468,ILHA DO GOV
191,GUARABU,105,420,ILHA DO GOV
191,GUARABU,106,465,ILHA DO GOV
191,GUARABU,107,468,ILHA DO GOV
191,GUARABU,111,468,ILHA DO GOV
191,GUARABU,112,467,ILHA DO GOV
191,GUARABU,114,471,ILHA DO GOV
191,GUARABU,117,456,ILHA DO GOV
191,GUARABU,122,454,ILHA DO GOV
191,GUARABU,127,468,ILHA DO GOV
191,GUARABU,129,475,ILHA DO GOV
191,GUARABU,133,450,ILHA DO GOV
191,TAUÁ,108,67,ILHA DO GOV
191,TAUÁ,109,437,ILHA DO GOV
191,TAUÁ,115,416,ILHA DO GOV
191,MONERÓ,119,478,ILHA DO GOV
191,MONERÓ,135,191,ILHA DO GOV
191,TAUÁ,120,473,ILHA DO GOV
191,TAUÁ,123,475,ILHA DO GOV
191,TAUÁ,124,152,ILHA DO GOV
191,TAUÁ,125,470,ILHA DO GOV
191,TAUÁ,128,475,ILHA DO GOV
191,TAUÁ,130,468,ILHA DO GOV
191,TAUÁ,132,481,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),121,440,ILHA DO GOV
191,FREGUESIA (ILHA DO GOVERNADOR),126,297,ILHA DO GOV
191,JARDIM CARIOCA,136,249,ILHA DO GOV
192,FUNDÃO,1,209,ILHA DO GOV
192,FUNDÃO,137,43,ILHA DO GOV
192,GALEÃO,2,462,ILHA DO GOV
192,GALEÃO,3,466,ILHA DO GOV
192,GALEÃO,4,461,ILHA DO GOV
192,GALEÃO,5,462,ILHA DO GOV
192,GALEÃO,6,463,ILHA DO GOV
192,GALEÃO,7,462,ILHA DO GOV
192,GALEÃO,8,462,ILHA DO GOV
192,GALEÃO,9,351,ILHA DO GOV
192,GALEÃO,10,452,ILHA DO GOV
192,GALEÃO,121,455,ILHA DO GOV
192,GALEÃO,127,458,ILHA DO GOV
192,GALEÃO,130,458,ILHA DO GOV
192,GALEÃO,11,461,ILHA DO GOV
192,GALEÃO,12,339,ILHA DO GOV
192,GALEÃO,13,466,ILHA DO GOV
192,GALEÃO,14,467,ILHA DO GOV
192,GALEÃO,15,468,ILHA DO GOV
192,GALEÃO,16,464,ILHA DO GOV
192,GALEÃO,17,461,ILHA DO GOV
192,GALEÃO,18,466,ILHA DO GOV
192,GALEÃO,119,465,ILHA DO GOV
192,GALEÃO,128,462,ILHA DO GOV
192,GALEÃO,133,464,ILHA DO GOV
192,FUNDÃO,19,425,ILHA DO GOV
192,FUNDÃO,20,423,ILHA DO GOV
192,FUNDÃO,122,236,ILHA DO GOV
192,JARDIM GUANABARA,21,470,ILHA DO GOV
192,JARDIM GUANABARA,22,466,ILHA DO GOV
192,JARDIM GUANABARA,23,463,ILHA DO GOV
192,JARDIM GUANABARA,24,468,ILHA DO GOV
192,JARDIM GUANABARA,25,470,ILHA DO GOV
192,JARDIM GUANABARA,26,364,ILHA DO GOV
192,JARDIM GUANABARA,27,467,ILHA DO GOV
192,JARDIM GUANABARA,28,467,ILHA DO GOV
192,JARDIM GUANABARA,29,470,ILHA DO GOV
192,JARDIM GUANABARA,30,469,ILHA DO GOV
192,JARDIM GUANABARA,31,461,ILHA DO GOV
192,JARDIM GUANABARA,32,463,ILHA DO GOV
192,JARDIM GUANABARA,33,469,ILHA DO GOV
192,JARDIM GUANABARA,34,465,ILHA DO GOV
192,JARDIM GUANABARA,35,468,ILHA DO GOV
192,JARDIM GUANABARA,36,467,ILHA DO GOV
192,JARDIM GUANABARA,37,463,ILHA DO GOV
192,JARDIM GUANABARA,38,468,ILHA DO GOV
192,JARDIM GUANABARA,39,466,ILHA DO GOV
192,JARDIM GUANABARA,40,362,ILHA DO GOV
192,JARDIM GUANABARA,41,290,ILHA DO GOV
192,JARDIM GUANABARA,42,474,ILHA DO GOV
192,JARDIM GUANABARA,43,472,ILHA DO GOV
192,JARDIM GUANABARA,44,475,ILHA DO GOV
192,JARDIM GUANABARA,45,475,ILHA DO GOV
192,JARDIM GUANABARA,46,472,ILHA DO GOV
192,JARDIM GUANABARA,126,476,ILHA DO GOV
192,JARDIM GUANABARA,47,472,ILHA DO GOV
192,JARDIM GUANABARA,48,470,ILHA DO GOV
192,JARDIM GUANABARA,49,471,ILHA DO GOV
192,JARDIM GUANABARA,50,470,ILHA DO GOV
192,JARDIM GUANABARA,51,471,ILHA DO GOV
192,JARDIM GUANABARA,52,472,ILHA DO GOV
192,JARDIM GUANABARA,132,356,ILHA DO GOV
192,JARDIM GUANABARA,53,466,ILHA DO GOV
192,JARDIM GUANABARA,54,470,ILHA DO GOV
192,JARDIM GUANABARA,55,468,ILHA DO GOV
192,JARDIM GUANABARA,56,468,ILHA DO GOV
192,JARDIM GUANABARA,57,466,ILHA DO GOV
192,JARDIM GUANABARA,58,466,ILHA DO GOV
192,JARDIM GUANABARA,59,463,ILHA DO GOV
192,JARDIM GUANABARA,123,469,ILHA DO GOV
192,JARDIM GUANABARA,125,468,ILHA DO GOV
192,JARDIM GUANABARA,131,409,ILHA DO GOV
192,JARDIM GUANABARA,60,461,ILHA DO GOV
192,JARDIM GUANABARA,61,460,ILHA DO GOV
192,JARDIM GUANABARA,62,352,ILHA DO GOV
192,JARDIM GUANABARA,63,462,ILHA DO GOV
192,JARDIM GUANABARA,64,463,ILHA DO GOV
192,JARDIM GUANABARA,65,463,ILHA DO GOV
192,JARDIM GUANABARA,66,460,ILHA DO GOV
192,JARDIM GUANABARA,67,465,ILHA DO GOV
192,JARDIM GUANABARA,68,461,ILHA DO GOV
192,JARDIM GUANABARA,69,462,ILHA DO GOV
192,JARDIM GUANABARA,70,461,ILHA DO GOV
192,JARDIM GUANABARA,117,458,ILHA DO GOV
192,PORTUGUESA,71,470,ILHA DO GOV
192,PORTUGUESA,72,473,ILHA DO GOV
192,PORTUGUESA,73,469,ILHA DO GOV
192,PORTUGUESA,74,471,ILHA DO GOV
192,PORTUGUESA,75,468,ILHA DO GOV
192,PORTUGUESA,76,389,ILHA DO GOV
192,PORTUGUESA,77,469,ILHA DO GOV
192,PORTUGUESA,78,463,ILHA DO GOV
192,PORTUGUESA,79,469,ILHA DO GOV
192,PORTUGUESA,80,467,ILHA DO GOV
192,PORTUGUESA,81,470,ILHA DO GOV
192,PORTUGUESA,82,464,ILHA DO GOV
192,PORTUGUESA,129,465,ILHA DO GOV
192,PORTUGUESA,83,466,ILHA DO GOV
192,PORTUGUESA,84,469,ILHA DO GOV
192,PORTUGUESA,85,472,ILHA DO GOV
192,PORTUGUESA,86,470,ILHA DO GOV
192,PORTUGUESA,87,476,ILHA DO GOV
192,PORTUGUESA,88,474,ILHA DO GOV
192,PORTUGUESA,89,474,ILHA DO GOV
192,PORTUGUESA,90,471,ILHA DO GOV
192,PORTUGUESA,91,468,ILHA DO GOV
192,PORTUGUESA,92,470,ILHA DO GOV
192,PORTUGUESA,93,473,ILHA DO GOV
192,PORTUGUESA,94,471,ILHA DO GOV
192,PORTUGUESA,95,472,ILHA DO GOV
192,PORTUGUESA,120,474,ILHA DO GOV
192,PORTUGUESA,124,426,ILHA DO GOV
192,PORTUGUESA,96,379,ILHA DO GOV
192,PORTUGUESA,97,470,ILHA DO GOV
192,PORTUGUESA,98,474,ILHA DO GOV
192,PORTUGUESA,99,467,ILHA DO GOV
192,PORTUGUESA,100,469,ILHA DO GOV
192,PORTUGUESA,101,467,ILHA DO GOV
192,PORTUGUESA,102,469,ILHA DO GOV
192,PORTUGUESA,103,470,ILHA DO GOV
192,PORTUGUESA,104,473,ILHA DO GOV
192,PORTUGUESA,105,466,ILHA DO GOV
192,PORTUGUESA,106,464,ILHA DO GOV
192,PORTUGUESA,107,468,ILHA DO GOV
192,JARDIM GUANABARA,108,472,ILHA DO GOV
192,JARDIM GUANABARA,109,468,ILHA DO GOV
192,JARDIM GUANABARA,110,473,ILHA DO GOV
192,JARDIM GUANABARA,111,468,ILHA DO GOV
192,JARDIM GUANABARA,112,469,ILHA DO GOV
192,JARDIM GUANABARA,113,475,ILHA DO GOV
192,JARDIM GUANABARA,114,469,ILHA DO GOV
192,JARDIM GUANABARA,115,472,ILHA DO GOV
192,JARDIM GUANABARA,116,468,ILHA DO GOV
192,JARDIM GUANABARA,118,378,ILHA DO GOV
192,GALEÃO,134,480,ILHA DO GOV
192,GALEÃO,135,126,ILHA DO GOV
192,GALEÃO,136,484,ILHA DO GOV
192,GALEÃO,138,481,ILHA DO GOV
192,GALEÃO,139,475,ILHA DO GOV
192,GALEÃO,141,473,ILHA DO GOV
192,GALEÃO,142,469,ILHA DO GOV
192,GALEÃO,143,477,ILHA DO GOV
192,GALEÃO,144,476,ILHA DO GOV
192,TUBIACANGA,140,473,ILHA DO GOV
192,TUBIACANGA,145,114,ILHA DO GOV
192,TUBIACANGA,146,137,ILHA DO GOV
193,BENFICA,1,429,CENTRO
193,BENFICA,2,433,CENTRO
193,BENFICA,3,430,CENTRO
193,BENFICA,4,260,CENTRO
193,BENFICA,5,428,CENTRO
193,BENFICA,6,432,CENTRO
193,BENFICA,7,426,CENTRO
193,BENFICA,8,428,CENTRO
193,BENFICA,9,426,CENTRO
193,BENFICA,10,427,CENTRO
193,BENFICA,11,434,CENTRO
193,BENFICA,12,429,CENTRO
193,BENFICA,13,357,CENTRO
193,BENFICA,14,447,CENTRO
193,BENFICA,15,447,CENTRO
193,BENFICA,16,446,CENTRO
193,BENFICA,17,443,CENTRO
193,BENFICA,69,445,CENTRO
193,BENFICA,77,445,CENTRO
193,BENFICA,80,439,CENTRO
193,BENFICA,18,454,CENTRO
193,BENFICA,19,456,CENTRO
193,BENFICA,20,450,CENTRO
193,BENFICA,21,452,CENTRO
193,BENFICA,22,455,CENTRO
193,BENFICA,23,453,CENTRO
193,BENFICA,24,448,CENTRO
193,BENFICA,25,449,CENTRO
193,BENFICA,26,382,CENTRO
193,BENFICA,73,455,CENTRO
193,BENFICA,79,442,CENTRO
193,BENFICA,82,451,CENTRO
193,BENFICA,27,465,CENTRO
193,BENFICA,28,467,CENTRO
193,BENFICA,29,467,CENTRO
193,BENFICA,30,466,CENTRO
193,BENFICA,31,468,CENTRO
193,BENFICA,32,467,CENTRO
193,BENFICA,33,347,CENTRO
193,BENFICA,34,463,CENTRO
193,BENFICA,35,467,CENTRO
193,BENFICA,36,467,CENTRO
193,TRIAGEM,43,472,CENTRO
193,TRIAGEM,44,466,CENTRO
193,TRIAGEM,45,467,CENTRO
193,TRIAGEM,46,468,CENTRO
193,TRIAGEM,47,463,CENTRO
193,TRIAGEM,48,470,CENTRO
193,TRIAGEM,49,348,CENTRO
193,TRIAGEM,50,470,CENTRO
193,TRIAGEM,51,473,CENTRO
193,TRIAGEM,52,473,CENTRO
193,TRIAGEM,53,469,CENTRO
193,TRIAGEM,54,467,CENTRO
193,TRIAGEM,55,468,CENTRO
193,TRIAGEM,56,471,CENTRO
193,TRIAGEM,57,465,CENTRO
193,TRIAGEM,58,468,CENTRO
193,TRIAGEM,59,468,CENTRO
193,TRIAGEM,70,469,CENTRO
193,TRIAGEM,83,464,CENTRO
193,MANGUEIRA,60,489,CENTRO
193,MANGUEIRA,61,484,CENTRO
193,MANGUEIRA,62,492,CENTRO
193,MANGUEIRA,63,494,CENTRO
193,MANGUEIRA,64,439,CENTRO
193,MANGUEIRA,72,490,CENTRO
193,MANGUEIRA,75,492,CENTRO
193,MANGUEIRA,76,484,CENTRO
193,MANGUEIRA,78,490,CENTRO
193,MANGUEIRA,81,490,CENTRO
193,MANGUEIRA,84,486,CENTRO
193,BENFICA,37,493,CENTRO
193,BENFICA,38,493,CENTRO
193,BENFICA,39,493,CENTRO
193,BENFICA,40,491,CENTRO
193,BENFICA,41,490,CENTRO
193,BENFICA,42,487,CENTRO
193,BENFICA,65,490,CENTRO
193,BENFICA,66,490,CENTRO
193,BENFICA,67,497,CENTRO
193,BENFICA,68,491,CENTRO
193,BENFICA,71,492,CENTRO
193,BENFICA,74,335,CENTRO
193,BENFICA,85,475,CENTRO
193,BENFICA,86,491,CENTRO
193,BENFICA,87,413,CENTRO
204,CENTRO,15,411,CENTRO
204,CENTRO,16,414,CENTRO
204,CENTRO,17,408,CENTRO
204,CENTRO,18,414,CENTRO
204,CENTRO,35,411,CENTRO
204,CENTRO,36,405,CENTRO
204,CENTRO,37,407,CENTRO
204,CENTRO,38,411,CENTRO
204,CENTRO,39,239,CENTRO
204,CENTRO,19,473,CENTRO
204,CENTRO,20,485,CENTRO
204,CENTRO,21,482,CENTRO
204,CENTRO,22,480,CENTRO
204,CENTRO,23,313,CENTRO
204,CENTRO,24,481,CENTRO
204,CENTRO,25,484,CENTRO
204,CENTRO,26,482,CENTRO
204,CENTRO,11,340,CENTRO
204,CENTRO,12,343,CENTRO
204,CENTRO,13,344,CENTRO
204,CENTRO,14,343,CENTRO
204,CENTRO,27,345,CENTRO
204,CENTRO,28,345,CENTRO
204,CENTRO,48,246,CENTRO
204,CENTRO,29,319,CENTRO
204,CENTRO,30,312,CENTRO
204,CENTRO,31,212,CENTRO
204,CENTRO,49,273,CENTRO
204,CENTRO,50,271,CENTRO
204,CENTRO,51,268,CENTRO
204,CENTRO,52,80,CENTRO
